fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
Mitch Raposo,0,76,32,76,32,2,1,0,0,0:09,http://ufcstats.com/fight-details/f1d3eec12662d8d7
Andre Lima,0,101,52,100,51,1,0,0,0,0:09,http://ufcstats.com/fight-details/f1d3eec12662d8d7
Edson Barboza,0,242,79,242,79,0,0,0,0,0:17,http://ufcstats.com/fight-details/17aa636aa98678d3
Lerone Murphy,0,410,259,364,220,6,4,0,0,5:19,http://ufcstats.com/fight-details/17aa636aa98678d3
Khaos Williams,1,20,12,20,12,0,0,0,0,0:01,http://ufcstats.com/fight-details/85ddb65429a9d517
Carlston Harris,0,30,14,30,14,0,0,0,0,0:00,http://ufcstats.com/fight-details/85ddb65429a9d517
Themba Gorimbo,0,134,110,52,43,6,5,0,1,10:13,http://ufcstats.com/fight-details/20220ace492af368
Ramiz Brahimaj,0,20,15,6,3,8,1,0,0,3:44,http://ufcstats.com/fight-details/20220ace492af368
Adrian Yanez,1,58,36,56,36,0,0,0,0,0:17,http://ufcstats.com/fight-details/5dcade01fc840da6
Vinicius Salvador,0,34,17,34,17,0,0,0,0,0:00,http://ufcstats.com/fight-details/5dcade01fc840da6
Luana Pinheiro,0,77,25,60,17,7,1,0,0,0:04,http://ufcstats.com/fight-details/2a43df4cc047a28b
Angela Hill,0,91,39,79,28,6,2,1,1,3:06,http://ufcstats.com/fight-details/2a43df4cc047a28b
Victor Martinez,1,29,20,26,18,1,0,0,0,0:48,http://ufcstats.com/fight-details/b5df5a0a0bda9256
Tom Nolan,0,72,41,64,33,0,0,0,0,0:02,http://ufcstats.com/fight-details/b5df5a0a0bda9256
Oumar Sy,0,8,1,2,0,3,2,1,0,3:30,http://ufcstats.com/fight-details/68ee31dd0853cdc9
Tuco Tokkos,0,5,4,4,3,0,0,0,0,0:00,http://ufcstats.com/fight-details/68ee31dd0853cdc9
Tamires Vidal,0,66,50,29,15,0,0,1,0,0:53,http://ufcstats.com/fight-details/3aea9c60d25fc93b
Melissa Gatto,0,163,120,52,30,2,2,1,0,6:58,http://ufcstats.com/fight-details/3aea9c60d25fc93b
Abus Magomedov,0,168,98,44,22,7,6,0,0,11:56,http://ufcstats.com/fight-details/fc2bdd67c1a056a4
Warlley Alves,0,39,17,38,16,0,0,0,0,0:37,http://ufcstats.com/fight-details/fc2bdd67c1a056a4
Piera Rodriguez,1,102,51,81,40,2,1,0,0,3:53,http://ufcstats.com/fight-details/28c6de749d0d0e9d
Ariane Carnelossi,0,89,46,49,16,0,0,0,0,0:00,http://ufcstats.com/fight-details/28c6de749d0d0e9d
Alatengheili,0,183,107,59,18,4,3,0,0,8:16,http://ufcstats.com/fight-details/63605e9f3e71d738
Kleydson Rodrigues,0,126,70,88,37,1,0,0,0,0:30,http://ufcstats.com/fight-details/63605e9f3e71d738
Vanessa Demopoulos,0,311,126,293,109,3,0,0,0,0:00,http://ufcstats.com/fight-details/069df63733dcf697
Emily Ducote,0,218,147,214,143,0,0,0,0,0:46,http://ufcstats.com/fight-details/069df63733dcf697
Derrick Lewis,1,81,47,75,41,4,1,0,1,3:23,http://ufcstats.com/fight-details/6f0f84075fa1a4b0
Rodrigo Nascimento,0,92,72,41,27,1,1,0,0,4:46,http://ufcstats.com/fight-details/6f0f84075fa1a4b0
Joaquin Buckley,1,187,113,156,86,4,4,0,1,5:30,http://ufcstats.com/fight-details/b78a222fb448aed4
Nursulton Ruziboev,0,87,43,72,31,0,0,0,1,0:34,http://ufcstats.com/fight-details/b78a222fb448aed4
Alonzo Menifield,0,4,1,4,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/a049c12f43914449
Carlos Ulberg,1,11,7,11,7,0,0,0,0,0:02,http://ufcstats.com/fight-details/a049c12f43914449
Diego Ferreira,0,272,151,241,123,3,3,0,0,2:12,http://ufcstats.com/fight-details/6c67aa7063717a0c
Mateusz Rebecki,1,146,60,137,52,5,4,0,0,2:26,http://ufcstats.com/fight-details/6c67aa7063717a0c
Alex Caceres,0,200,85,197,82,0,0,0,0,0:12,http://ufcstats.com/fight-details/8aa07b6cc40f0cb2
Sean Woodson,0,226,101,226,101,0,0,0,0,0:00,http://ufcstats.com/fight-details/8aa07b6cc40f0cb2
Waldo Cortes-Acosta,0,204,130,101,52,4,3,1,0,9:49,http://ufcstats.com/fight-details/e98eb6de29c62c9c
Robelis Despaigne,0,59,28,52,26,0,0,0,0,0:19,http://ufcstats.com/fight-details/e98eb6de29c62c9c
Chase Hooper,1,217,129,109,62,1,1,2,0,6:03,http://ufcstats.com/fight-details/420a5e3b4010ebef
Viacheslav Borshchev,0,6,2,6,2,0,0,0,0,0:01,http://ufcstats.com/fight-details/420a5e3b4010ebef
Terrance McKinney,0,18,5,18,5,0,0,0,0,0:00,http://ufcstats.com/fight-details/8d9bcbb48888a5a3
Esteban Ribovics,1,12,5,12,5,0,0,0,0,0:00,http://ufcstats.com/fight-details/8d9bcbb48888a5a3
Tabatha Ricci,0,186,94,143,54,10,1,0,0,5:15,http://ufcstats.com/fight-details/13d8d5cd83e5b57e
Tecia Pennington,0,231,92,219,80,2,0,0,0,0:04,http://ufcstats.com/fight-details/13d8d5cd83e5b57e
Billy Ray Goff,0,265,129,249,116,12,1,0,0,4:06,http://ufcstats.com/fight-details/ec5d705232983b87
Trey Waters,0,236,107,225,96,1,0,1,1,0:00,http://ufcstats.com/fight-details/ec5d705232983b87
Charles Johnson,1,188,88,168,70,0,0,0,0,0:19,http://ufcstats.com/fight-details/4b45f190122a1ce1
Jake Hadley,0,130,50,128,48,11,0,0,0,2:12,http://ufcstats.com/fight-details/4b45f190122a1ce1
JJ Aldrich,0,76,38,63,27,2,0,0,0,5:09,http://ufcstats.com/fight-details/ccf3b6eda4c2a564
Veronica Hardy,0,113,69,78,36,0,0,0,0,0:01,http://ufcstats.com/fight-details/ccf3b6eda4c2a564
Alexandre Pantoja,0,262,143,242,125,19,9,0,0,8:15,http://ufcstats.com/fight-details/3f419fce8ba8aa0e
Steve Erceg,0,233,129,212,111,6,1,0,1,0:32,http://ufcstats.com/fight-details/3f419fce8ba8aa0e
Jose Aldo,0,174,101,139,77,2,1,0,0,1:45,http://ufcstats.com/fight-details/b3d88eaea611a4a8
Jonathan Martinez,0,151,80,118,52,2,0,0,0,1:20,http://ufcstats.com/fight-details/b3d88eaea611a4a8
Anthony Smith,0,20,11,20,11,0,0,1,0,0:00,http://ufcstats.com/fight-details/a8718a3419a11e15
Vitor Petrino,0,22,10,22,10,2,1,0,0,0:14,http://ufcstats.com/fight-details/a8718a3419a11e15
Michel Pereira,0,10,6,10,6,0,0,1,0,0:09,http://ufcstats.com/fight-details/3e74caa9fff4a5eb
Ihor Potieria,0,3,2,3,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/3e74caa9fff4a5eb
Paul Craig,0,50,22,48,22,6,0,0,0,0:30,http://ufcstats.com/fight-details/2db0998b24c11ea0
Caio Borralho,1,57,43,50,36,0,0,0,0,0:19,http://ufcstats.com/fight-details/2db0998b24c11ea0
Jack Shore,0,47,31,40,24,2,0,0,0,0:48,http://ufcstats.com/fight-details/c456b1950208e0b2
Joanderson Brito,0,86,57,56,30,1,1,0,0,5:09,http://ufcstats.com/fight-details/c456b1950208e0b2
Karolina Kowalkiewicz,0,119,47,111,42,2,0,0,0,0:00,http://ufcstats.com/fight-details/c84a29f426f1aab7
Iasmin Lucindo,0,144,91,136,83,6,2,0,0,5:56,http://ufcstats.com/fight-details/c84a29f426f1aab7
Elves Brener,0,125,79,91,48,6,3,0,2,2:55,http://ufcstats.com/fight-details/8a121f9c48f3773c
Myktybek Orolbai,1,138,83,119,65,17,5,0,0,7:12,http://ufcstats.com/fight-details/8a121f9c48f3773c
Joaquim Silva,1,179,143,93,59,1,0,1,0,0:55,http://ufcstats.com/fight-details/2faf5b8d708f8e94
Drakkar Klose,0,151,96,123,70,7,0,0,0,5:33,http://ufcstats.com/fight-details/2faf5b8d708f8e94
Mauricio Ruffy,1,40,25,40,25,1,0,0,0,0:04,http://ufcstats.com/fight-details/b9de363e6b406853
Jamie Mullarkey,0,38,14,38,14,0,0,0,0,0:00,http://ufcstats.com/fight-details/b9de363e6b406853
Dione Barbosa,0,124,87,71,39,11,2,1,1,3:51,http://ufcstats.com/fight-details/4661e9ca9354021e
Ernesta Kareckaite,0,220,100,156,53,1,1,0,3,3:25,http://ufcstats.com/fight-details/4661e9ca9354021e
Ismael Bonfim,0,217,112,216,111,2,1,0,0,0:30,http://ufcstats.com/fight-details/89db7aca37b87711
Vinc Pichel,0,147,64,142,61,2,1,0,0,0:29,http://ufcstats.com/fight-details/89db7aca37b87711
Alessandro Costa,1,104,60,86,46,2,0,0,0,0:43,http://ufcstats.com/fight-details/fe0f1b418e6d3ecb
Kevin Borjas,0,56,18,56,18,2,0,0,0,0:00,http://ufcstats.com/fight-details/fe0f1b418e6d3ecb
Matheus Nicolau,0,55,22,55,22,0,0,0,0,0:00,http://ufcstats.com/fight-details/a0cae57eae875820
Alex Perez,1,71,28,71,28,0,0,0,0,0:02,http://ufcstats.com/fight-details/a0cae57eae875820
Ryan Spann,0,44,20,38,15,3,1,1,0,3:29,http://ufcstats.com/fight-details/f41e83de703acf85
Bogdan Guskov,1,67,49,48,31,0,0,0,0,0:20,http://ufcstats.com/fight-details/f41e83de703acf85
Ariane da Silva,0,153,89,81,42,0,0,0,0,2:06,http://ufcstats.com/fight-details/45de6d0b9cf5451c
Karine Silva,0,120,53,75,27,6,5,0,0,7:32,http://ufcstats.com/fight-details/45de6d0b9cf5451c
Austen Lane,0,73,43,37,17,4,1,0,0,4:29,http://ufcstats.com/fight-details/dae70ccdf9e7475e
Jhonata Diniz,1,45,31,33,20,0,0,0,0,0:32,http://ufcstats.com/fight-details/dae70ccdf9e7475e
Jonathan Pearce,0,165,87,129,57,14,5,1,1,4:49,http://ufcstats.com/fight-details/7ca5604d99220e88
David Onama,0,115,66,104,58,1,0,1,5,2:15,http://ufcstats.com/fight-details/7ca5604d99220e88
Tim Means,0,21,10,17,7,3,0,0,0,1:18,http://ufcstats.com/fight-details/6ea77cb62aa2f276
Uros Medic,1,16,11,12,7,1,0,0,0,0:04,http://ufcstats.com/fight-details/6ea77cb62aa2f276
Rani Yahya,0,111,56,109,54,10,0,0,0,0:48,http://ufcstats.com/fight-details/55231cc4112334b4
Victor Henry,2,260,150,205,109,2,0,0,0,3:09,http://ufcstats.com/fight-details/55231cc4112334b4
Austin Hubbard,0,220,99,206,88,7,3,0,0,0:48,http://ufcstats.com/fight-details/681cd3cc6299d652
Michal Figlak,0,218,100,210,92,3,0,0,0,1:37,http://ufcstats.com/fight-details/681cd3cc6299d652
Don'Tale Mayes,1,190,73,183,67,0,0,0,0,0:36,http://ufcstats.com/fight-details/417049c7a3d65ccc
Caio Machado,0,160,77,159,76,0,0,0,0,0:00,http://ufcstats.com/fight-details/417049c7a3d65ccc
Marnic Mann,0,159,111,77,31,5,2,1,1,2:54,http://ufcstats.com/fight-details/4915c8a588513c22
Ketlen Souza,0,132,93,116,80,2,1,0,1,3:11,http://ufcstats.com/fight-details/4915c8a588513c22
James Llontop,0,40,19,40,19,0,0,0,0,0:00,http://ufcstats.com/fight-details/0a85b3ad328205ff
Chris Padilla,0,29,14,26,12,3,3,1,0,1:20,http://ufcstats.com/fight-details/0a85b3ad328205ff
Ivana Petrovic,0,150,101,73,36,4,3,1,1,5:37,http://ufcstats.com/fight-details/1631f70535ae5dcc
Liang Na,0,89,49,52,24,2,1,0,1,2:51,http://ufcstats.com/fight-details/1631f70535ae5dcc
Gabriel Benitez,0,296,121,295,121,0,0,0,0,0:00,http://ufcstats.com/fight-details/0976778a6e6cf8a8
Maheshate,0,312,97,312,97,0,0,0,0,0:03,http://ufcstats.com/fight-details/0976778a6e6cf8a8
Alex Pereira,1,30,24,30,24,0,0,0,0,0:07,http://ufcstats.com/fight-details/e4931f3ab3bf4141
Jamahal Hill,0,22,12,22,12,0,0,0,0,0:00,http://ufcstats.com/fight-details/e4931f3ab3bf4141
Zhang Weili,0,327,256,157,106,9,6,2,0,12:44,http://ufcstats.com/fight-details/66eddbe35056c06d
Yan Xiaonan,1,116,73,85,43,3,3,0,1,2:20,http://ufcstats.com/fight-details/66eddbe35056c06d
Justin Gaethje,0,199,103,199,103,0,0,0,0,0:00,http://ufcstats.com/fight-details/cf5e8f98159c3971
Max Holloway,1,309,181,309,181,0,0,0,0,0:00,http://ufcstats.com/fight-details/cf5e8f98159c3971
Charles Oliveira,0,53,33,37,19,0,0,4,1,2:32,http://ufcstats.com/fight-details/01f7c28804746979
Arman Tsarukyan,0,117,75,83,49,4,2,0,1,8:41,http://ufcstats.com/fight-details/01f7c28804746979
Bo Nickal,0,59,45,13,8,6,3,2,0,7:25,http://ufcstats.com/fight-details/0c2e3988793b418c
Cody Brundage,0,41,33,12,4,0,0,0,0,0:03,http://ufcstats.com/fight-details/0c2e3988793b418c
Jiri Prochazka,0,118,69,118,69,1,1,0,0,0:38,http://ufcstats.com/fight-details/eda1e8c285a0a788
Aleksandar Rakic,0,109,58,109,58,0,0,0,0,0:00,http://ufcstats.com/fight-details/eda1e8c285a0a788
Calvin Kattar,0,40,19,29,8,0,0,0,0,0:05,http://ufcstats.com/fight-details/d95f21817a56eb05
Aljamain Sterling,0,128,89,71,39,13,8,0,0,10:43,http://ufcstats.com/fight-details/d95f21817a56eb05
Holly Holm,0,17,7,12,2,1,0,0,0,0:15,http://ufcstats.com/fight-details/b1ac165326d8f29e
Kayla Harrison,0,91,68,71,51,5,2,1,0,4:51,http://ufcstats.com/fight-details/b1ac165326d8f29e
Sodiq Yusuff,0,5,2,5,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/538ca98010ed00ec
Diego Lopes,2,35,29,32,26,0,0,0,0,0:34,http://ufcstats.com/fight-details/538ca98010ed00ec
Jalin Turner,1,40,16,40,16,0,0,0,0,0:02,http://ufcstats.com/fight-details/18824fa5c15c212f
Renato Moicano,0,128,87,67,36,6,2,0,0,5:50,http://ufcstats.com/fight-details/18824fa5c15c212f
Jessica Andrade,0,220,124,180,89,1,1,0,0,3:53,http://ufcstats.com/fight-details/603afedc31d95999
Marina Rodriguez,0,241,94,228,82,0,0,1,0,0:00,http://ufcstats.com/fight-details/603afedc31d95999
King Green,1,320,187,319,186,1,1,0,0,0:54,http://ufcstats.com/fight-details/efdad54c8550e6e0
Jim Miller,0,145,58,144,57,0,0,0,0,0:01,http://ufcstats.com/fight-details/efdad54c8550e6e0
Deiveson Figueiredo,0,27,21,19,13,5,1,2,0,3:43,http://ufcstats.com/fight-details/3ab0d8b344d2ebea
Cody Garbrandt,0,33,18,31,16,0,0,0,0,0:02,http://ufcstats.com/fight-details/3ab0d8b344d2ebea
Brendan Allen,0,242,128,222,112,13,6,0,0,6:05,http://ufcstats.com/fight-details/3ce96bb0c69b39be
Chris Curtis,0,261,141,241,124,0,0,0,2,1:18,http://ufcstats.com/fight-details/3ce96bb0c69b39be
Alexander Hernandez,1,119,56,87,32,0,0,0,0,2:22,http://ufcstats.com/fight-details/9c22ddb8d8fc1838
Damon Jackson,0,135,85,85,42,7,3,0,0,6:18,http://ufcstats.com/fight-details/9c22ddb8d8fc1838
Morgan Charriere,0,139,75,104,49,5,2,1,1,3:42,http://ufcstats.com/fight-details/32375b4435fea5e6
Chepe Mariscal,0,199,121,137,71,8,1,0,1,3:38,http://ufcstats.com/fight-details/32375b4435fea5e6
Ignacio Bahamondes,1,69,40,68,40,0,0,0,0,0:15,http://ufcstats.com/fight-details/6ff21ea2c75c48ed
Christos Giagos,0,46,18,45,17,1,0,0,0,0:10,http://ufcstats.com/fight-details/6ff21ea2c75c48ed
Trevor Peek,0,118,62,97,47,3,2,0,0,3:15,http://ufcstats.com/fight-details/47f8812a335b6ce9
Charlie Campbell,0,153,100,100,54,10,4,0,1,5:41,http://ufcstats.com/fight-details/47f8812a335b6ce9
Court McGee,0,184,78,160,60,6,1,0,0,3:20,http://ufcstats.com/fight-details/0b9cd718d7e329e8
Alex Morono,0,149,42,141,38,0,0,1,0,0:00,http://ufcstats.com/fight-details/0b9cd718d7e329e8
Valter Walker,0,101,56,67,33,5,4,0,1,7:19,http://ufcstats.com/fight-details/ff5a8078ea85bbc7
Lukasz Brzeski,0,200,135,102,58,0,0,0,1,0:43,http://ufcstats.com/fight-details/ff5a8078ea85bbc7
Norma Dumont,0,76,49,29,11,8,6,0,0,10:04,http://ufcstats.com/fight-details/188e6416157e5a1f
Germaine de Randamie,0,126,91,33,16,0,0,0,0,2:21,http://ufcstats.com/fight-details/188e6416157e5a1f
Pedro Falcao,0,128,58,106,42,13,1,0,0,7:10,http://ufcstats.com/fight-details/5c3b8819dbe98114
Victor Hugo,1,148,84,124,68,0,0,0,0,0:49,http://ufcstats.com/fight-details/5c3b8819dbe98114
Dan Argueta,0,69,39,39,14,19,9,0,0,6:01,http://ufcstats.com/fight-details/1f7566c90343a680
Jean Matsumoto,0,47,29,35,19,4,2,1,0,1:34,http://ufcstats.com/fight-details/1f7566c90343a680
Dylan Budka,0,11,6,5,1,6,3,0,0,5:53,http://ufcstats.com/fight-details/3cf5e0ebb5f8322c
Cesar Almeida,0,101,87,38,29,0,0,0,0,0:12,http://ufcstats.com/fight-details/3cf5e0ebb5f8322c
Melissa Mullins,0,28,13,24,11,4,1,0,0,5:20,http://ufcstats.com/fight-details/1685eecc7ef37fb5
Nora Cornolle,1,83,60,51,36,0,0,0,1,0:30,http://ufcstats.com/fight-details/1685eecc7ef37fb5
Erin Blanchfield,0,394,135,386,130,3,0,1,0,0:48,http://ufcstats.com/fight-details/e6d4fdad2b3422d1
Manon Fiorot,0,369,181,359,172,4,1,0,0,0:53,http://ufcstats.com/fight-details/e6d4fdad2b3422d1
Vicente Luque,0,65,22,63,21,3,0,0,0,0:09,http://ufcstats.com/fight-details/de12349f334c964e
Joaquin Buckley,0,142,63,131,55,0,0,0,0,0:49,http://ufcstats.com/fight-details/de12349f334c964e
Chris Weidman,1,129,88,111,75,4,1,0,0,3:15,http://ufcstats.com/fight-details/77992b8727382373
Bruno Silva,0,88,30,88,30,0,0,0,0,0:00,http://ufcstats.com/fight-details/77992b8727382373
Nursulton Ruziboev,1,32,12,32,12,0,0,0,0,0:04,http://ufcstats.com/fight-details/e30250daa73005a8
Sedriques Dumas,0,16,1,16,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/e30250daa73005a8
Bill Algeo,0,73,44,58,30,0,0,0,0,0:00,http://ufcstats.com/fight-details/91aa08e910fb4412
Kyle Nelson,0,68,40,59,32,0,0,0,0,0:48,http://ufcstats.com/fight-details/91aa08e910fb4412
Chidi Njokuani,0,139,96,98,64,2,0,0,0,0:53,http://ufcstats.com/fight-details/eb9f9f61507497a5
Rhys McKee,0,105,40,93,30,7,0,0,0,6:41,http://ufcstats.com/fight-details/eb9f9f61507497a5
Nate Landwehr,1,76,37,76,37,0,0,0,0,0:05,http://ufcstats.com/fight-details/636b01ee49925e49
Jamall Emmers,0,78,39,78,39,0,0,0,0,0:01,http://ufcstats.com/fight-details/636b01ee49925e49
Virna Jandiroba,0,180,86,108,30,9,2,3,1,6:35,http://ufcstats.com/fight-details/99dc6d45cbdfa322
Loopy Godinez,0,116,50,95,38,0,0,0,1,1:52,http://ufcstats.com/fight-details/99dc6d45cbdfa322
Julio Arce,2,79,29,79,29,1,0,0,0,0:08,http://ufcstats.com/fight-details/976abc27a4e5e26a
Herbert Burns,0,63,20,57,15,6,0,0,0,1:16,http://ufcstats.com/fight-details/976abc27a4e5e26a
Dennis Buzukja,1,202,84,201,83,0,0,0,0,0:06,http://ufcstats.com/fight-details/f59cefe16905d62c
Connor Matthews,0,140,62,138,60,3,1,0,0,0:40,http://ufcstats.com/fight-details/f59cefe16905d62c
Ibo Aslan,1,183,76,180,74,0,0,0,0,0:01,http://ufcstats.com/fight-details/697e38075fd41819
Anton Turkalj,0,162,58,157,55,8,0,0,0,0:18,http://ufcstats.com/fight-details/697e38075fd41819
Andre Petroski,0,43,13,42,13,2,1,0,0,0:13,http://ufcstats.com/fight-details/ce33085fc5205bab
Jacob Malkoun,0,41,21,40,20,3,0,0,0,0:32,http://ufcstats.com/fight-details/ce33085fc5205bab
Angel Pacheco,0,241,95,234,88,0,0,0,0,0:09,http://ufcstats.com/fight-details/17e8ab0065e9085f
Caolan Loughran,0,286,148,268,140,4,3,0,0,4:42,http://ufcstats.com/fight-details/17e8ab0065e9085f
Amanda Ribas,0,342,137,270,83,8,4,0,0,1:38,http://ufcstats.com/fight-details/faf19712bd7ea41e
Rose Namajunas,0,281,169,188,93,3,1,0,1,6:59,http://ufcstats.com/fight-details/faf19712bd7ea41e
Karl Williams,0,176,123,61,40,12,7,1,0,10:31,http://ufcstats.com/fight-details/cd6452a463ec8a28
Justin Tafa,0,50,27,43,21,0,0,0,0,0:00,http://ufcstats.com/fight-details/cd6452a463ec8a28
Edmen Shahbazyan,1,51,31,43,27,3,1,0,0,0:49,http://ufcstats.com/fight-details/d564e3a6c77d0c85
AJ Dobson,0,54,20,46,15,0,0,0,1,1:15,http://ufcstats.com/fight-details/d564e3a6c77d0c85
Payton Talbott,1,135,83,129,79,1,0,0,0,0:30,http://ufcstats.com/fight-details/127be512f86618b2
Cameron Saaiman,0,66,33,64,31,3,0,0,0,0:00,http://ufcstats.com/fight-details/127be512f86618b2
Billy Quarantillo,0,74,26,50,10,0,0,0,0,0:21,http://ufcstats.com/fight-details/72f123ddb4cc9d1c
Youssef Zalal,0,62,37,56,33,2,2,2,0,2:55,http://ufcstats.com/fight-details/72f123ddb4cc9d1c
Fernando Padilla,1,64,35,61,34,0,0,1,0,0:47,http://ufcstats.com/fight-details/a1294453a28beda3
Luis Pajuelo,0,15,7,13,5,0,0,0,0,0:00,http://ufcstats.com/fight-details/a1294453a28beda3
Kurt Holobaugh,0,188,129,68,29,0,0,0,0,0:10,http://ufcstats.com/fight-details/de7cb625bdec0f91
Trey Ogden,0,320,225,66,35,4,3,0,0,11:09,http://ufcstats.com/fight-details/de7cb625bdec0f91
Ricardo Ramos,0,23,12,17,7,3,2,0,0,1:27,http://ufcstats.com/fight-details/8c8337ce8437fe2e
Julian Erosa,0,21,11,11,4,0,0,1,0,0:00,http://ufcstats.com/fight-details/8c8337ce8437fe2e
Miles Johns,0,137,64,79,25,8,2,0,1,6:29,http://ufcstats.com/fight-details/48ff3f1bcefbf965
Cody Gibson,0,108,52,62,18,7,1,0,0,1:55,http://ufcstats.com/fight-details/48ff3f1bcefbf965
Jarno Errens,1,208,106,207,105,1,0,0,0,0:12,http://ufcstats.com/fight-details/0e6782b758451063
Steven Nguyen,0,227,63,226,63,1,1,0,0,0:23,http://ufcstats.com/fight-details/0e6782b758451063
Montserrat Rendon,0,156,28,147,25,6,3,0,0,5:24,http://ufcstats.com/fight-details/f1c3abce15ef053e
Daria Zhelezniakova,0,171,73,150,57,0,0,0,0,0:01,http://ufcstats.com/fight-details/f1c3abce15ef053e
Igor Severino,0,85,40,78,36,9,5,0,0,3:00,http://ufcstats.com/fight-details/f4ea27d942a390a5
Andre Lima,0,66,38,58,30,2,1,2,0,0:24,http://ufcstats.com/fight-details/f4ea27d942a390a5
Mohammed Usman,0,168,57,167,57,0,0,0,0,0:00,http://ufcstats.com/fight-details/3223b7e196a07224
Mick Parkin,0,150,72,150,72,0,0,0,0,0:00,http://ufcstats.com/fight-details/3223b7e196a07224
Tai Tuivasa,0,27,18,24,15,0,0,0,0,0:00,http://ufcstats.com/fight-details/8bc0c220f7dcefa7
Marcin Tybura,0,96,73,41,27,4,1,1,0,2:48,http://ufcstats.com/fight-details/8bc0c220f7dcefa7
Ovince Saint Preux,1,276,143,276,143,2,0,0,0,0:06,http://ufcstats.com/fight-details/35f9beb94b4ef9e2
Kennedy Nzechukwu,0,250,106,250,106,1,0,0,0,0:08,http://ufcstats.com/fight-details/35f9beb94b4ef9e2
Christian Rodriguez,0,135,97,76,48,0,0,0,0,3:19,http://ufcstats.com/fight-details/acc7392d48cc09a0
Isaac Dulgarian,0,89,56,44,22,16,7,2,0,9:22,http://ufcstats.com/fight-details/acc7392d48cc09a0
Pannie Kianzad,0,35,29,6,2,2,1,0,0,0:52,http://ufcstats.com/fight-details/2f414494f2b6f426
Macy Chiasson,0,11,5,10,4,2,2,1,1,2:28,http://ufcstats.com/fight-details/2f414494f2b6f426
Gerald Meerschaert,0,36,30,17,11,7,3,2,0,5:03,http://ufcstats.com/fight-details/569e0ba18701c305
Bryan Barberena,0,50,25,37,12,0,0,0,0,0:03,http://ufcstats.com/fight-details/569e0ba18701c305
Natan Levy,0,20,18,9,8,1,1,0,0,0:34,http://ufcstats.com/fight-details/4f20f3ada1489823
Mike Davis,1,15,10,7,3,0,0,1,0,5:11,http://ufcstats.com/fight-details/4f20f3ada1489823
Josiane Nunes,0,108,49,105,47,0,0,0,0,0:26,http://ufcstats.com/fight-details/711ec0545552455b
Chelsea Chandler,0,176,100,130,58,2,2,0,0,7:02,http://ufcstats.com/fight-details/711ec0545552455b
Jafel Filho,0,66,43,35,21,1,1,2,0,3:21,http://ufcstats.com/fight-details/451df53c13185584
Ode Osbourne,0,6,1,5,0,0,0,0,0,0:04,http://ufcstats.com/fight-details/451df53c13185584
Josh Culibao,0,205,89,202,87,4,0,0,0,0:03,http://ufcstats.com/fight-details/c26f27667c230391
Danny Silva,0,119,56,107,45,9,4,1,0,5:28,http://ufcstats.com/fight-details/c26f27667c230391
Jaqueline Amorim,0,5,3,5,3,0,0,4,0,0:00,http://ufcstats.com/fight-details/66873dde4077bd5d
Cory McKenna,0,17,8,11,4,1,1,0,0,0:56,http://ufcstats.com/fight-details/66873dde4077bd5d
Thiago Moises,1,72,53,39,25,2,2,1,0,6:36,http://ufcstats.com/fight-details/537b3cef39d2d573
Mitch Ramirez,0,65,28,48,16,0,0,0,0,0:21,http://ufcstats.com/fight-details/537b3cef39d2d573
Charalampos Grigoriou,0,70,26,65,21,5,4,0,0,5:24,http://ufcstats.com/fight-details/f1cbd73e7be64d28
Chad Anheliger,0,220,144,155,85,2,0,0,0,1:34,http://ufcstats.com/fight-details/f1cbd73e7be64d28
Sean O'Malley,0,358,232,356,230,0,0,0,0,0:03,http://ufcstats.com/fight-details/894c44c3d04aaf6f
Marlon Vera,0,241,89,241,89,0,0,0,0,0:00,http://ufcstats.com/fight-details/894c44c3d04aaf6f
Dustin Poirier,1,37,30,34,28,1,0,4,0,0:31,http://ufcstats.com/fight-details/6e73ebbd089aff5e
Benoit Saint Denis,0,97,69,74,50,7,3,1,0,4:53,http://ufcstats.com/fight-details/6e73ebbd089aff5e
Kevin Holland,0,99,64,61,29,5,2,1,0,4:22,http://ufcstats.com/fight-details/270edfb687c0d20c
Michael Page,0,81,59,62,41,3,0,0,0,1:26,http://ufcstats.com/fight-details/270edfb687c0d20c
Gilbert Burns,0,63,31,58,27,11,7,0,0,5:07,http://ufcstats.com/fight-details/68f7f992603192c6
Jack Della Maddalena,1,146,85,123,67,1,0,0,0,0:16,http://ufcstats.com/fight-details/68f7f992603192c6
